competitor,source_id,name,address,suburb,region,venue_type,latitude,longitude,source_url,scraped_at,phone,email,website,contact_source,contact,hours,state,notes
NON,2624954526,ALILA VENTANA BIG SUR,"Big Sur, US",Big Sur,US,Hotel,36.2294009,-121.7596619,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2624911743,LEFT DOOR #0,"San Francisco, US",San Francisco,US,Restaurant,37.7975646,-122.4307604,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2624865789,NISEI,"San Francisco, US",San Francisco,US,Fine Dining Restaurant,37.7981417,-122.4220609,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2624865897,CONVENE #0,"530 5th Avenue, New York, New York 10176",New York,US,Event Venue,40.7551805,-73.9798802,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2624911745,BAR BEDFORD,"353 Bedford Avenue, New York, New York 11211",Brooklyn,US,Bar,40.7116901,-73.9628749,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2624964769,FOODLABZ Pty Ltd,Sunshine West,Sunshine West,,Wholesaler,-37.7946685,144.818759,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2624964649,Martelli’s Fruit Market (Cherrybrook),"41-47 Shepherds Drive, AU",41-47 Shepherds Drive,AU,Food Store,-33.72101749999999,151.0439849,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2624964754,The Clunes Store & Cellars Pty Ltd,"Clunes, AU",Clunes,AU,Liquor Store,-28.7312188,153.4054485,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2624967936,Smith & Deli Australia Pty Ltd,"Collingwood, AU",Collingwood,AU,Food Store,-37.804784,144.9852115,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2628346628,TOKYO TINA,"Windsor, AU",Windsor,AU,Japanese Restaurant,-37.8554363,144.9928852,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2628597071,TOCA MADERA,"Las Vegas, US",Las Vegas,US,Mexican Restaurant,36.1083142,-115.1740911,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2629664300,Scotties Fish Cafe,"Newcastle East, AU",Newcastle East,AU,Restaurant,-32.9277373,151.788241,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2629663979,Tuggeranong Arts Centre,"Greenway, AU",Greenway,AU,Point Of Interest,-35.4160257,149.0708605,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2629664184,Firebird,"Prahran, AU",Prahran,AU,Restaurant,-37.851883,144.9955002,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2630759948,Spon Bottleshop Bar,Newtown,Newtown,,Liquor Store,-33.8958921,151.1812228,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2631188839,BIRDSONG #1157923,"San Francisco, US",San Francisco,US,American Restaurant,37.7794022,-122.4103967,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2631203471,MOLLIE STONES MARKET #6,"Burlingame, US",Burlingame,US,Grocery Store,37.5772168,-122.350384,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2631203593,RYE WAREHOUSE,"SAN FRANCISCO, US",SAN FRANCISCO,US,Cocktail Bar,37.7749295,-122.4194155,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2631214608,CASA MADERA #0,"West Hollywood, US",West Hollywood,US,Mexican Restaurant,34.0944796,-118.3743462,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2631848318,Claret Wine,"Newtown, AU",Newtown,AU,Wine Bar,-38.1583417,144.345242,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2631963719,the wicked provision,"Wellfleet, US",Wellfleet,US,American Restaurant,41.9381003,-70.0227676,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2631971452,The Grove Cafe and Bakery,"Felton, US",Felton,US,Cafe,37.052142,-122.073503,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2631971939,Cookbook Market,"Los Angeles, US",Los Angeles,US,Grocery Store,34.0812256,-118.2549042,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2632008706,Dry Spell LLC,"Burien, US",Burien,US,Laundry,47.4669568,-122.3410757,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2633148994,The Duke of Dural,"Dural, AU",Dural,AU,Pub,-33.6932336,151.020801,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2633069334,Flight Club Perth,"Perth, AU",Perth,AU,Bar,-31.9517877,115.8540501,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2636425046,H E B CENTRAL MARKET #420,"Austin, US",Austin,US,Grocery Store,30.2306155,-97.79906969999999,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2636397687,VINCENZO CUCINA & LOUNGE,"Suite A, US",Suite A,US,Italian Restaurant,32.7231996,-117.1680234,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2636403488,MOLLIE STONES MARKET #3,"Palo Alto, US",Palo Alto,US,Grocery Store,37.4290013,-122.1431585,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2636468273,NOZ 17,"458 West 17th Street, New York, New York 10011",New York,US,Sushi Restaurant,40.7438296,-74.0065518,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2636516287,310 Portobello Limited T/A The Fat Badger,"London, UK",London,UK,Pub,51.5210239,-0.2093139,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2636516298,Amwell Pride Ltd – t/a Red Lion Freehouse,"Pewsey, UK",Pewsey,UK,Inn,51.2732389,-1.796848,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2636511124,Another Bad Idea Ltd t/a We are the Wilderness,"Birmingham, UK",Birmingham,UK,Restaurant,52.4872385,-1.9105611,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2636542110,Atomeca Spinningfields Ltd,"The Avenue, UK",The Avenue,UK,Bar,53.496877,-2.268795,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2636542303,Bridgwater Entertainments Ltd T/a The Ledbury,"London, UK",London,UK,Restaurant,51.5166775,-0.2000966,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2636516290,CS Hospitality Ltd t/a Core by Claire Smith,"London, UK",London,UK,Fine Dining Restaurant,51.51258079999999,-0.2028846,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2636544246,DUBBERLEY DELICIOUS LTD,"Stafford Rd, UK",Stafford Rd,UK,Fine Dining Restaurant,52.695455,-1.8521196,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2636529521,Eorna Ltd,"Edinburgh, UK",Edinburgh,UK,Restaurant,55.9591493,-3.2070787,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2636516402,Frog by Adam Handling,"London, UK",London,UK,British Restaurant,51.51077979999999,-0.1220763,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2636511263,Hoc Loco Ltd,"Horsforth, UK",Horsforth,UK,Wine Bar,53.8322533,-1.6413688,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2636516384,HOUSE OF GEORGE BROADWAY LIMITED t/a MODA,"Broadway, UK",Broadway,UK,Hotel,52.0362654,-1.8597802,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2636544037,Joro Restaurant Ltd,"Oughtibridge Mill, UK",Oughtibridge Mill,UK,Fine Dining Restaurant,53.44287749999999,-1.5477203,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2636529638,Kiss the Hippo Roastery Ltd t/a Kiss The Hippo Soho,"London, UK",London,UK,Coffee Shop,51.5117583,-0.1380476,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2636529644,Lime Wood Group Ltd t/a Lime Wood Hotel,"Lyndhurst, UK",Lyndhurst,UK,Hotel,50.8655144,-1.5335062,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2636529625,Marcuscooks Ltd t/a Raymonds,"Nottingham, UK",Nottingham,UK,Restaurant,52.9531899,-1.1436263,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2636544184,Restaurant Sat Bains Ltd,"Nottingham, UK",Nottingham,UK,Fine Dining Restaurant,52.9230907,-1.1715007,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2636511201,Rogell Ltd t/a Rogan and Co,"Cartmel, UK",Cartmel,UK,Fine Dining Restaurant,54.2008731,-2.9533042,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2636516516,Siddle Hospitality Ltd T/A Faru,"Durham, UK",Durham,UK,Restaurant,54.7764476,-1.576611,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2636542327,SPECIALITY COOKING SUPPLIES LIMITED t/a Sous Chef,"London, UK",London,UK,Point Of Interest,51.5855213,-0.1127368,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2636511231,THE PASSAGE PANTRY LTD,"Camden Passage, UK",Camden Passage,UK,Deli,51.5347815,-0.1043764,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2637748849,Flight Club Sydney,"The Rocks, AU",The Rocks,AU,Bar,-33.8626626,151.2064562,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2638434840,Ruma Rooftop,"84 Merthyr Road, AU",84 Merthyr Road,AU,Restaurant,-27.4671473,153.0457961,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2638463076,Little Brother Small Bar,"Mount Hawthorn, AU",Mount Hawthorn,AU,Bar,-31.9144,115.84391,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2638689231,Royal Saxon Hotel,"Richmond, AU",Richmond,AU,Pub,-37.8298352,144.9973757,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2638653594,Railway Wine,"Highett, AU",Highett,AU,Wine Bar,-37.9484414,145.042495,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2638653648,Mr Archer Wine Bar,"222 Fischer Street, AU",222 Fischer Street,AU,Wine Bar,-38.3076415,144.330635,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2638689367,Pipis Kiosk,"Albert Park, AU",Albert Park,AU,Store,-37.8494075,144.9513533,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2638690564,International Convention Centre,"Sydney, AU",Sydney,AU,Convention Center,-33.874129,151.1987267,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2638663694,Emu Bottom Homestead,"Sunbury, AU",Sunbury,AU,Wedding Venue,-37.5423397,144.7352292,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2638653687,InterContinental Hotel,"Melbourne, AU",Melbourne,AU,Hotel,-37.8183605,144.9580642,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2638689415,Izakaya Den,"114 Russell St, AU",114 Russell St,AU,Japanese Restaurant,-37.8134953,144.9686947,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2638653827,Terrace on the Domain,"Sydney, AU",Sydney,AU,Italian Restaurant,-33.8679953,151.2149798,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2638689517,GiGi Bar Restaurant,"Edge Hill, AU",Edge Hill,AU,Restaurant,-16.9000171,145.7449111,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2638653688,Non Alcoholic Club,"Alderley, AU",Alderley,AU,Point Of Interest,-27.4236717,153.0005539,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2638678492,Peppers Spicers Peak Lodge,"Maryvale, AU",Maryvale,AU,Hotel,-28.1103077,152.3706769,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2638689330,Ishizuka,"Melbourne VIC 3000, AU",Melbourne VIC 3000,AU,Fine Dining Restaurant,-37.812735,144.969126,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2638690559,Bathers Pavilion,"Mosman, AU",Mosman,AU,Restaurant,-33.8224862,151.2510022,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2638663579,StandardX Hotel,"Fitzroy, AU",Fitzroy,AU,Hotel,-37.7960459,144.9774903,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2638632735,Bottarga,"Brighton, AU",Brighton,AU,Restaurant,-37.9051862,144.9989749,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2638689283,Summertown Studio,"Somerton Park, AU",Somerton Park,AU,Coffee Shop,-34.9993129,138.5235639,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2638689419,Essa Restaurant,"Fortitude Valley, AU",Fortitude Valley,AU,Fine Dining Restaurant,-27.4574355,153.040212,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2639750812,The Last Piece,"Mulgrave, AU",Mulgrave,AU,Cafe,-37.924359,145.1877933,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2639846756,Bar Never Enough,"Fortitude Valley, AU",Fortitude Valley,AU,Restaurant,-27.4580305,153.0352584,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2639750813,Kin Kin Hotel,"Kin Kin, AU",Kin Kin,AU,Pub,-26.26346,152.875834,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2641301967,boqueron tapas and wine,"Room B, US",Room B,US,Wine Bar,25.9023883,-97.4979694,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2643090289,CREATIVE WHITEHALL LTD t/a Kioku Restaurant,"The OWO, UK",The OWO,UK,Japanese Restaurant,51.5050692,-0.1256579,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2643121671,Fortnum and Mason Plc,"London, UK",London,UK,Department Store,51.5082743,-0.1382262,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2643090019,Hampton Manor Ltd,"Hampton-in-Arden, UK",Hampton-in-Arden,UK,Hotel,52.4289427,-1.7153028,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2643100596,Kinsbrook Vineyards Ltd,"Horsham, UK",Horsham,UK,Winery,51.0669048,-0.3261691,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2643080186,Land and Sea Tankerton Ltd,"Whitstable, UK",Whitstable,UK,Restaurant,51.35902249999999,1.0242266,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2642967292,Novators Hospitality (Mayfair) Ltd t/a Humo London,"Mayfair, UK",Mayfair,UK,Fine Dining Restaurant,51.5124261,-0.1433277,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2643111731,Public House Group Limited t/a The Hero,"London, UK",London,UK,Pub,51.5243227,-0.1887564,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2642966796,Red Mint Inns Ltd t/a Lazy Lobster,"Lytham, UK",Lytham,UK,Subpremise,53.7375199,-2.9592412,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2643089610,Stokey box Ltd t/a Yield N16,"London, UK",London,UK,Store,51.5619489,-0.0805621,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2643121675,The Shambles Bar Ltd,"York, UK",York,UK,Pub,53.95966439999999,-1.0803487,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2642966224,Tuck Shop Ltd,"Bloomsbury, UK",Bloomsbury,UK,Grocery Store,51.5260642,-0.1254839,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2643111732,WTF Thorington LLP t/a Husk (ProForma),"Stoke by Nayland, UK",Stoke by Nayland,UK,Tourist Attraction,51.9812588,0.9300186,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2643079892,WY NUTFIELD PRIORY Ltd,"Nutfield, UK",Nutfield,UK,Hotel,51.2381821,-0.1407852,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2642966457,YIELD LONDON LTD t/a Yield N1,"Angel, UK",Angel,UK,Wine Bar,51.5325164,-0.1052945,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2643131786,56 BLANDFORD ST LTD T/A The Hart,"Marylebone, UK",Marylebone,UK,Pub,51.5184259,-0.1547608,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2642967301,A.F. Blakemore and Son Ltd,"Rosehill, UK",Rosehill,UK,Wholesaler,52.578777,-2.0559065,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2642966249,AGWD HOLDINGS LIMITED - t/a Plonk,"Crouch End, UK",Crouch End,UK,Subpremise,51.5778749,-0.1283744,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2643100286,Barworks / Mare Street Market King's Cross,"King's Cross, UK",King's Cross,UK,Restaurant,51.53660679999999,-0.1252809,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2643080562,BiBi Restaurants Ltd,"Mayfair, UK",Mayfair,UK,Indian Restaurant,51.3647443,-0.2986929,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2643111742,Cloth Restaurant Group LTD,"Smithfield, UK",Smithfield,UK,Restaurant,51.5191169,-0.1001621,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2643089792,CREATIVE NH LIMITED / SUSHISUMI,"London, UK",London,UK,Japanese Restaurant,51.5148023,-0.1964254,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2643099966,EMILY ESTATE (UK) LTD T/A THE NEWT SOMERSET,"Castle Cary, UK",Castle Cary,UK,Garden,51.0781807,-2.4867775,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2642966418,Great Restaurant Project LTD t/a Lita Marylebone,"London, UK",London,UK,Mediterranean Restaurant,51.5172463,-0.1506297,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2642967177,Josh Robinson t/a St Kew Farmshop,"Bodmin, UK",Bodmin,UK,Store,50.5404375,-4.7834178,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2642966815,Mangal 2 Ltd,"Hackney, UK",Hackney,UK,Restaurant,51.54813,-0.0675812,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2643100294,Rogell Ltd t/a Henrock,"Cartmel, UK",Cartmel,UK,Fine Dining Restaurant,54.2008731,-2.9533042,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2642949631,Salt Shaw Brown Limited t/a Salthouse Bottles,"London, UK",London,UK,Liquor Store,51.5603127,-0.0737278,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2643080254,The Farm Shop Ltd,"Stockbridge, UK",Stockbridge,UK,Supermarket,51.1477824,-1.4758871,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2643099974,Tim Allen Restaurants Ltd t/a Solo,"Mayfair, UK",Mayfair,UK,Bakery,51.5106264,-0.1455627,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2643099977,Toklas limited t/a Toklas Restaurant,"London, UK",London,UK,Restaurant,51.5125194,-0.1148491,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2643089622,Verbena Fine Foods Ltd T/A Solstice,"Hackney, UK",Hackney,UK,Subpremise,51.54857870000001,-0.065341,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2643099697,Vraic Restaurant Limited,"St Helier, UK",St Helier,UK,Fine Dining Restaurant,55.378051,-3.435973,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2643677095,A Day In June,"Baltimore, US",Baltimore,US,Clothing Store,39.2846233,-76.58843689999999,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2643677096,Stone Bank Farm Market,"Oconomowoc, US",Oconomowoc,US,Market,43.1431637,-88.4054124,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2643641420,Archie's Sandwichery,"Bentonville, US",Bentonville,US,Restaurant,36.37535,-94.221051,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2643682827,THE GRIFFIN,"Las Vegas, US",Las Vegas,US,Live Music Venue,36.1688009,-115.1403027,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2643679205,ESSENTIAL BY CHRISTOPHE,"2178 Broadway, New York, New York 10024",New York,US,French Restaurant,40.7821594,-73.9803859,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2643660578,SIGNAL,"175 Morgan Avenue, New York, New York 11206",Brooklyn,US,Night Club,40.71003959999999,-73.93356589999999,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,https://www.signalnyc.club,openstreetmap,,Th-Sa 21:00-04:00; Su 15:00-03:00,,
NON,2643695168,H E B CENTRAL MARKET #191,"San Antonio, US",San Antonio,US,Grocery Store,29.47068659999999,-98.4645175,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2643662667,FOR FIVE COFFEE ROASTERS,"114 West 47th Street, New York, New York 10036",New York,US,Coffee Shop,40.7579955,-73.983144,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,openstreetmap,,Mo-Fr 07:00-19:00; Sa-Su 08:00-16:00,,
NON,2646080809,Liquorland Woree Southside 8556,"10 Charlotte Close, AU",10 Charlotte Close,AU,Liquor Store,-16.9623769,145.744946,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2647702616,Cammeray Cellars,"Cammeray, AU",Cammeray,AU,Liquor Store,-33.82149649999999,151.2152656,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2647690885,Liquorland Cellars Darwin 2737,"Darwin, AU",Darwin,AU,Liquor Store,-12.4611537,130.8422513,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2647634597,The Shorehouse,"Swanbourne, AU",Swanbourne,AU,Australian Restaurant,-31.9793209,115.7549047,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2647660685,CS & CO Hospitality Ltd t/a Corenucopia,"Bath, UK",Bath,UK,Services,51.38646130000001,-2.359742,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2647680975,Eat 17 Ltd,"Hackney, UK",Hackney,UK,Grocery Store,51.5524666,-0.0441212,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2647634947,HADRIAN'S LEISURE LTD T/A Hadrian's Hotel,"Wall, UK",Wall,UK,Hotel,55.0147789,-2.1326934,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2647681038,Leigh’s London [PROFORMA],"Ardleigh Road, UK",Ardleigh Road,UK,Cafe,51.54319049999999,-0.0819424,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2647681012,Ottolenghi Ltd t/a ROVI,"Finsbury Park, UK",Finsbury Park,UK,Mediterranean Restaurant,51.56280719999999,-0.0997729,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2647634642,Solinger Farm Enterprises LTD t/a Oxmoor Farm,"near Ledbury, UK",near Ledbury,UK,Farm,52.02928989999999,-2.3463876,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2649936125,FULL PROOF,"San Francisco, US",San Francisco,US,Liquor Store,37.7610173,-122.4357495,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2649925290,BARN JOO NOMAD,"818 6th Avenue, New York, New York 10001",New York,US,Gastropub,40.74607109999999,-73.9902233,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,+1-917-409-1637,,https://www.barnjoonomad.com,openstreetmap,,"Mo-We,Su 12:00-22:00; Th 12:00-23:00; Fr-Sa 12:00-24:00",,
NON,2649967928,R&D Goods,"600 Vanderbilt Avenue, New York, New York 11238",Brooklyn,US,Home Goods Store,40.6784294,-73.96887269999999,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,+1-347-897-6202,,https://rdgoodsbklyn.com,openstreetmap,,Tu-Su 11:00-18:00,,
NON,2649925494,JONES + CO,"Boulder, US",Boulder,US,Clothing Store,40.020145,-105.2699957,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2650026775,HUDSON DRY,"421 Warren St, Hudson, NY 12534",Hudson,US,Store,42.2504973,-73.7880939,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,(518) 660-0421,,,,,,NY,
