source_id,name,address,suburb,region,state,venue_type,latitude,longitude,source_url,scraped_at,geocode_status,contact,instagram,website,phone,email,verified,needs_review,status,astra_prospect,competitors_sold_here,notes,last_contacted,open_times,competitor
retail-leads-148,MISSION CHINESE,"45 Mott Street, Manhattan, NY, 10013",New York,US,NY,Chinese Restaurant,40.7152913,-73.9989217,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.missionchinesefood.com,(646) 368-9819,info@missionchinesefood.com,True,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-149,MIXTECA,"1 Cornelia St, New York, NY 10014",New York,US,NY,Bar,40.687505,-73.918284,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,,,mixteca@onecornelia.com,False,False,active,False,['NON'],,,,NON
retail-leads-150,MOONFLOWER,"201 West 11th Street, Manhattan, NY 10014, USA",New York,US,NY,Wine Bar,40.7366017,-74.0012861,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.moonflower.nyc/,,hey@moonflower.nyc,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-151,Mr Fongs,"40 Market St, New York, NY 10002",New York,US,NY,Bar,40.7124273,-73.9942509,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,https://www.mrfongs.com/,,https://www.mrfongs.com/,(646) 964-4540,,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-152,NARO,"610 5th Avenue, Manhattan, NY, 10020",New York,US,NY,Korean restaurant,40.7581247,-73.9777361,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,naronyc.com,(212) 202-0206,info@naronyc.com,True,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-153,NEUEHOUSE CANTEEN,"110 East 25th Street, New York, New York 10010",New York,US,NY,Event Venue,40.7410116,-73.9849372,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.neuehouse.com/,(917) 508-0412,hello@neuehouse.com,False,False,active,False,['NON'],,,,NON
retail-leads-154,NICHE NICHE at Pearl Box,"357 W Broadway, New York, NY 10013",New York,US,NY,Bar/Event Space,40.7228997,-74.002988,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.nichenichenyc.com/,(646) 370-4146,info@pearlboxnyc.com,False,False,active,False,['Unified Ferments'],this is where we went to stella groove and met Jasper in nyc,,,Unified Ferments
retail-leads-155,NOURY,"137 Sullivan Street, New York, New York 10012",New York,US,NY,Restaurant,40.7267968,-74.0017843,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.nourynewyork.com/,,info@nourynewyork.com,False,False,active,False,['NON'],,,,NON
retail-leads-156,NOZ 17,"458 West 17th Street, New York, New York 10011",New York,US,NY,Sushi Restaurant,40.7438626,-74.006577,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.noz.global/experience/noz-17,(917) 338-1792,reservations@sushinoz.com,False,False,active,False,['NON'],,,,NON
retail-leads-157,NUDIBRANCH,"Nudibranch, 125, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10009, United States",New York,US,NY,Korean restaurant,40.7274036,-73.9856776,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,nudibranchnyc.com,(646) 918-7926,admin@nudibranchnyc.com,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-158,PERGOLA,"36 West 28th Street, New York, New York 10001",New York,US,NY,Mediterranean Restaurant,40.7454091,-73.9895835,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.pergolanewyork.com,(212) 679-4842,info@pergolanewyork.com,False,False,active,False,['NON'],,,,NON
retail-leads-159,PINCH CHINESE,"177 Prince St, New York, NY 10012",New York,US,NY,Chinese Restaurant,40.7264482,-74.001799,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.pinchchinese.com,(212) 328-7880,nihao@pinchchinese.com,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-160,PLEASE DONT TELL,"113 Saint Marks Place, New York, New York 10009",New York,US,NY,Cocktail Bar,40.7271337,-73.9837348,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,https://www.pdtnyc.com/private-events,,https://www.pdtnyc.com/,,,False,False,active,False,['NON'],,,,NON
retail-leads-161,Quorum by Convene,"1221 6th Ave, New York, NY 10020",New York,US,NY,Event Venue,40.7595136,-73.9825069,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://convene.com/locations/new-york-city/1221-avenue-of-the-americas/,(888) 730-7307,,False,False,active,False,['NON'],,,,NON
retail-leads-162,Ray's,"177 Chrystie St, New York, NY 10002",New York,US,NY,Bar,40.721116,-73.9925205,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,https://www.raysbarnyc.com/contact/,,www.raysbarnyc.com/location/les,,,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-163,ROEYS,"59 Greenwich Avenue, New York, New York 10014",New York,US,NY,Pizza Restaurant,40.7360339,-74.0010212,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,https://www.roeysnyc.com/contact/,,,(646) 864-1200,info@roeysnyc.com,False,False,active,False,['NON'],,,,NON
retail-leads-164,ROSEMARYS,"18 Greenwich Ave, New York, NY 10011",New York,US,NY,Italian Restaurant,40.7348164,-73.9998903,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.rosemarysnyc.com/location/rosemarys-west-village/,(212) 647-1818,info@rosemarysnyc.com,False,False,active,False,['NON'],,,,NON
retail-leads-165,ROSEMARYS EAST,"350 1st Avenue, New York, New York 10010",New York,US,NY,Italian Restaurant,40.7350464,-73.9791563,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.rosemarysnyc.com/location/rosemarys-east/,(646) 868-5335,info@rosemarysnyc.com,False,False,active,False,['NON'],,,,NON
retail-leads-166,ROXY HOTEL,"2 6th Avenue, New York, New York 10013",New York,US,NY,Hotel,40.7193091,-74.0048375,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.roxyhotelnyc.com,(212) 519-6600,info@roxyhotelnyc.com,False,False,active,False,['NON'],,,,NON
retail-leads-167,RUFFIAN,"125 East 7th Street, Manhattan, NY, 10009",New York,US,NY,Wine Bar,40.7265409,-73.9840094,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://ruffiannyc.com/,(347) 674-1618,ruffianbar@gmail.com,True,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-168,SAGA,"70 Pine St, 63rd Floor, New York, NY 10005, USA",New York,US,NY,Fine Dining,40.7064733,-74.0077415,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.saga-nyc.com/,(212) 339-3963,"reservations@saga-nyc.com, careers@saga-nyc.com",True,True,active,False,['Unified Ferments'],kenthospitalitygroup,,,Unified Ferments
retail-leads-169,SHOSH,"41 Greenwich Avenue, New York, New York 10014",New York,US,NY,Mediterranean Restaurant,40.7354055,-74.0007009,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.shosh.nyc/,(646) 850-0297,info@shosh.nyc,False,False,active,False,['NON'],,,,NON
retail-leads-170,Silence Please,"132 Bowery, Fl 2, New York, NY 10013",New York,US,NY,Tea house and listening room,40.7189289,-73.9948154,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,https://silenceplease.com/pages/contact,,silenceplease.com,,,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-171,SMITH & MILLS Rockefeller Plz,"30 Rockefeller Plz, New York, New York 10112",New York,US,NY,Cocktail Bar,40.7591232,-73.979556,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,https://www.smithandmills.com/contact,,https://www.smithandmills.com/,,,False,False,active,False,['NON'],,,,NON
retail-leads-172,SMITH & MILLS TriBeCa,"71 North Moore Street, Manhattan, NY, 10013",New York,US,NY,Cocktail Bar,40.7201805,-74.009907,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,https://www.smithandmills.com/contact,,https://www.smithandmills.com/,,,False,False,active,False,['NON'],,,,NON
retail-leads-173,SOHO GRAND HOTEL,"310 West Broadway, Manhattan, NY, 10013",New York,US,NY,Hotel,40.7220039,-74.0043561,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,https://www.sohogrand.com/contact/,,www.sohogrand.com,(212) 965-3000,,True,False,active,False,['NON'],Grand Bar & Salon 212) 965-3588,,,NON
retail-leads-174,SOMM TIME,"254 Broome Street, Manhattan, NY, 10002",New York,US,NY,Bar,40.7182064,-73.9899202,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://sommtimenyc.com/,(212) 860-0401,rustmaria1977@gmail.com,True,False,active,False,"['NON', 'Unified Ferments']",,,,NON
retail-leads-174,SOMM TIME,"254 Broome Street, Manhattan, NY, 10002",New York,US,NY,Bar,40.7182064,-73.9899202,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://sommtimenyc.com/,(212) 860-0401,rustmaria1977@gmail.com,True,False,active,False,"['NON', 'Unified Ferments']",,,,Unified Ferments
retail-leads-175,SPIRITED AWAY,"228 8th Ave, New York, NY 10011",New York,US,NY,Liquor Store,40.7443025,-73.998917,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,https://www.spiritedaway.co/pages/contact,,www.spiritedaway.co,(929) 277-2520,,False,False,active,False,"['NON', 'Unified Ferments']",,,,NON
retail-leads-175,SPIRITED AWAY,"228 8th Ave, New York, NY 10011",New York,US,NY,Liquor Store,40.7443025,-73.998917,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,https://www.spiritedaway.co/pages/contact,,www.spiritedaway.co,(929) 277-2520,,False,False,active,False,"['NON', 'Unified Ferments']",,,,Unified Ferments
retail-leads-176,SUSHI NOZ,"181 East 78th Street, New York, New York 10075",New York,US,NY,Sushi Restaurant,40.7738707,-73.9581175,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.sushinoz.com,(917) 338-1792,reservations@sushinoz.com,False,False,active,False,['NON'],,,,NON
retail-leads-177,TEN BELLS,"247 Broome St, New York, NY 10002",New York,US,NY,Wine Bar,40.7178189,-73.9898454,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://tenbellsnyc.com/contact/,(212) 228-4450,info@tenbellsnyc.com,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-178,TERROIR TRIBECA,"24 Harrison Street, New York, New York 10013",New York,US,NY,Wine Bar,40.7188986,-74.0099667,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.wineisterroir.com/,(212) 625-9463,info@wineisterroir.com,False,False,active,False,['NON'],,,,NON
retail-leads-179,THE BRONZE OWL,"49 West 32nd Street, New York, New York 10001",New York,US,NY,Cocktail Bar,40.7484716,-73.9877767,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://thebronzeowlnyc.com/,(646) 838-9026,info@thebronzeowlnyc.com,False,False,active,False,['NON'],,,,NON
retail-leads-180,The Getaway 151,"743 Riverside Dr, New York, NY 10031, USA",New York,US,NY,American Resutrant,40.8291278,-73.9504324,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://riversideparknyc.org/parks/the-getaway-151/,,thegetaway151@gmail.com,True,False,active,False,['Unified Ferments'],super cool spot! I'd go here in middle school,,,Unified Ferments
retail-leads-181,THE MANNER,"52 Thompson Street, New York, New York 10012",New York,US,NY,Resort hotel,40.7239134,-74.0033025,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://themanner.com/,(929) 526-3330,press@soho.themanner.com,False,False,active,False,['NON'],,,,NON
retail-leads-182,The Maze,"43 W 24th St, New York, NY 10010",New York,US,NY,Alcohol-free members club,40.7433762,-73.9912946,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.themazenyc.com/contact-us/,,membership@localhost.com,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-183,THE OMA,"2754 Frederick Douglass Blvd, New York, NY 10039",New York,US,NY,Cafe,40.8236773,-73.9411778,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.theomashop.com/,(646) 360-4918,shop@theomahome.com,False,False,active,False,['NON'],,,,NON
retail-leads-184,The Spaniard,"190 W 4th St, New York, NY 10014",New York,US,NY,Bar,40.7327579,-74.0021665,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.thespaniardnyc.com/info/,(212) 918-1986,events@thespaniardnyc.com,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-185,TIME AGAIN,"105 Canal St, New York, NY 10002",New York,US,NY,Bar,40.7156747,-73.9940649,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,https://www.instagram.com/timeagainbar/?hl=en,,,timeagainbar@gmail.com,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-186,TONCHIN,"13 W 36th St., New York, NY 10018",New York,US,NY,Japanese Restaurant,40.7503151,-73.9844819,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.tonchinus.com,(646) 692-9912,info@foodexny.com,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-187,Verlaine,"110 Rivington St, New York, NY 10002",New York,US,NY,Cocktail bar,40.7200952,-73.9877754,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.verlainenyc.com,(212) 614-2494,verlaineevents@gmail.com,False,False,active,True,['Retail Prospects'],Max is cousins with the owner Gary,,,Retail Prospects
retail-leads-188,Wild Sorrel Cookbooks,"332 E 13th Street, New York, NY 10003",New York,US,NY,Cookbook shop,40.731239,-73.9846745,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,https://wildsorrelcookbooks.com/contact,,https://wildsorrelcookbooks.com/artisans,,,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-189,WILDAIR,"142 Orchard St, New York, NY 10002",New York,US,NY,New American,40.7200045,-73.9891428,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,wildair.nyc,(646) 964-5624,info@wildair.nyc,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-190,Zabar's,"2245 Broadway, New York, NY 10024",New York,US,NY,Specialty grocery,40.7849024,-73.9796668,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,zabars.com,(212) 787-2000,info@zabars.com,False,False,active,False,['Savoure'],,,,Savoure
retail-leads-191,Enjoy Ceremony,"806 Baldwin Ave, Norfolk VA",Norfolk,US,VA,Non alc bottle shop & bar,36.867523,-76.298598,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,@enjoyceremony,,,,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-192,LITTLE FLOWER,"25-35 36th Ave, Astoria, NY 11106",Queens,US,NY,Coffe Shop,40.757001,-73.93093,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,https://www.instagram.com/littleflowercafe/,,,,False,False,active,False,['Unified Ferments'],very cool social media prescence,,,Unified Ferments
retail-leads-193,LAKE SIDE EMOTIONS,"113 Main St, Stony Brook, NY 11790",Stony Brook,US,NY,Liquor Store,40.9173162,-73.146753,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://lakesideemotions.com/,(631) 675-2750,info@lakesideemotions.com,False,False,active,False,['NON'],,,,NON
retail-leads-194,Anto,,,US,,,,,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,no_address,,,,,,False,True,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-195,Asphalt Green,,,US,,Sports facility,,,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,no_address,,,,,,False,True,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-196,Bolero,,,US,,,,,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,no_address,,,,,,False,True,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-197,Brooklyn Bouldering Project,,,US,,Climbing gym,,,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,no_address,,https://www.instagram.com/brooklynboulderingproject/,,,,False,True,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-198,Canyon Grocer,,,US,,Small Grocer,,,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,no_address,,,,,kurt@kurt@whey.com,False,True,active,True,['Retail Prospects'],Owner: Kurt,,,Retail Prospects
retail-leads-199,Lofty Pigeon Books,,,US,,Book store,,,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,no_address,,https://www.instagram.com/loftypigeonbooks/,,,,False,True,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-200,Mena,,,US,,,,,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,no_address,,,,,,False,True,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-201,No More Cafe,,,US,,N/a bar,,,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,no_address,,,,,,False,True,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-202,Village Grocery & Refillery,,,US,,,,,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,no_address,,,,,,False,True,active,False,['Savoure'],,,,Savoure
retail-leads-203,White Tiger,,,US,,,,,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,no_address,,,,,,False,True,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-204,White Tiger Tavern,,,US,,,,,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,no_address,,,,,,False,True,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-205,Winona’S,,,US,,,,,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,no_address,,,,,,False,True,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-206,& Sons Buttery,"447 Rogers Ave, Brooklyn, NY 11225",Brooklyn,US,NY,Buttery,40.6616196,-73.9533528,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,,(347) 789-3422,,False,False,closed,False,['Savoure'],,,,Savoure
retail-leads-207,BAR MERIDIAN,"406 Prospect Place, Brooklyn, NY, 11238",Brooklyn,US,NY,,40.6762855,-73.9630852,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,,,,True,False,closed,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-208,BLANCA,"261 Moore Street, Brooklyn, NY, 11206",Brooklyn,US,NY,,40.7050062,-73.9335894,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,,,,True,False,closed,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-209,DAUGHTER,"Daughter, 1090, Saint Johns Place, Eastern Parkway, Brooklyn, Kings County, New York, 11213, United States",Brooklyn,US,NY,,40.671056,-73.9424343,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,,,,False,False,closed,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-210,Foragers Market,"56 Adams St, Brooklyn, NY 11201",Brooklyn,US,NY,Market,40.7025926,-73.9887274,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,,(718) 801-8400,,False,False,closed,False,['Savoure'],,,,Savoure
retail-leads-211,FORT DEFIANCE,"354 Van Brunt Street, Brooklyn, NY, 11231",Brooklyn,US,NY,,40.6778808,-74.0125594,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,,,,True,False,closed,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-212,FULGURANCES LAUNDROMAT,"132 Franklin Street, Brooklyn, NY, 11222",Brooklyn,US,NY,,40.7294287,-73.9573184,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,,,,True,False,closed,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-213,ILIS,"148 Green Street, New York, New York 11222",Brooklyn,US,NY,Restaurant,40.7334619,-73.9555835,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,,,,False,False,closed,False,"['NON', 'Unified Ferments']",,,,NON
retail-leads-213,ILIS,"148 Green Street, New York, New York 11222",Brooklyn,US,NY,Restaurant,40.7334619,-73.9555835,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,,,,False,False,closed,False,"['NON', 'Unified Ferments']",,,,Unified Ferments
retail-leads-214,ODDLY ENOUGH,"397 Tompkins Ave, Brooklyn, NY 11216, USA",Brooklyn,US,NY,,40.68312,-73.94204,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,,,,True,False,closed,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-215,R&D Foods,"602 Vanderbilt Ave, Brooklyn, NY 11238",Brooklyn,US,NY,Specialty foods,40.6783689,-73.9688782,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,,,,False,True,closed,False,['Savoure'],,,,Savoure
retail-leads-216,PATISSERIE CHANSON,"155 West 70th Street, New York, New York 10023",New York,US,NY,Bakery,40.777141,-73.9815944,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,,,,False,False,closed,False,['NON'],,,,NON
retail-leads-217,PEOPLE'S WINE,"115 Delancey Street, Manhattan, NY, 10002",New York,US,NY,,40.7179878,-73.9882622,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,,,,True,False,closed,False,['Unified Ferments'],,,,Unified Ferments
